Date (TC+1),Charge,Day Ahead Auction
2019-03-14T09:00+01:00,69090,41.19
2019-03-14T10:00+01:00,68971,42.12
2019-03-14T11:00+01:00,69417,41.13
2019-03-14T12:00+01:00,69645,41.27
2019-03-14T13:00+01:00,68693,39.75
2019-03-14T14:00+01:00,67351,38.29
2019-03-14T15:00+01:00,65509,36.62
2019-03-14T16:00+01:00,64413,34.81
2019-03-14T17:00+01:00,64394,36.34
2019-03-14T18:00+01:00,67329,38.73
2019-03-14T19:00+01:00,70501,42.39
2019-03-14T20:00+01:00,66506,38.51
2019-03-14T21:00+01:00,62408,32.09
2019-03-14T22:00+01:00,62045,31.88
2019-03-14T23:00+01:00,62513,26.99
2019-03-15T00:00+01:00,59409,26.71
2019-03-15T01:00+01:00,56671,18.89
2019-03-15T02:00+01:00,55106,16.56
2019-03-15T03:00+01:00,52452,12.12
2019-03-15T04:00+01:00,51692,16.68
2019-03-15T05:00+01:00,54109,23.63
2019-03-15T06:00+01:00,59663,29.72
2019-03-15T07:00+01:00,63882,41.41
2019-03-15T08:00+01:00,65582,42.94
2019-03-15T09:00+01:00,65798,42.59
2019-03-15T10:00+01:00,65656,41.54
2019-03-15T11:00+01:00,65682,40.97
2019-03-15T12:00+01:00,65723,39.91
2019-03-15T13:00+01:00,64236,33.98
2019-03-15T14:00+01:00,62509,28.27
2019-03-15T15:00+01:00,60538,27.33
2019-03-15T16:00+01:00,59017,25.32
2019-03-15T17:00+01:00,59042,27.26
2019-03-15T18:00+01:00,61801,32.4
2019-03-15T19:00+01:00,65012,39.41
2019-03-15T20:00+01:00,62108,30.63
2019-03-15T21:00+01:00,58727,24.63
2019-03-15T22:00+01:00,59100,32.45
2019-03-15T23:00+01:00,60025,20.94
2019-03-16T00:00+01:00,56673,24.16
2019-03-16T01:00+01:00,53876,11.44
2019-03-16T02:00+01:00,51943,8.34
2019-03-16T03:00+01:00,48903,6.49
2019-03-16T04:00+01:00,47606,8.4
2019-03-16T05:00+01:00,48502,8.37
2019-03-16T06:00+01:00,50591,14.07
2019-03-16T07:00+01:00,51591,23.04
2019-03-16T08:00+01:00,54199,23.05
2019-03-16T09:00+01:00,56012,29.83
2019-03-16T10:00+01:00,56099,28.88
2019-03-16T11:00+01:00,55981,24.91
2019-03-16T12:00+01:00,56848,25.38
2019-03-16T13:00+01:00,54518,26.37
2019-03-16T14:00+01:00,51453,13.68
2019-03-16T15:00+01:00,48875,9.27
2019-03-16T16:00+01:00,47166,7.44
2019-03-16T17:00+01:00,47290,14.96
2019-03-16T18:00+01:00,50281,23.74
2019-03-16T19:00+01:00,55771,30.95
2019-03-16T20:00+01:00,54385,25.55
2019-03-16T21:00+01:00,52271,11.64
2019-03-16T22:00+01:00,53701,15.09
2019-03-16T23:00+01:00,55638,10.92
2019-03-17T00:00+01:00,53793,6.35
2019-03-17T01:00+01:00,51495,7.25
2019-03-17T02:00+01:00,49592,1.65
2019-03-17T03:00+01:00,46433,2.16
2019-03-17T04:00+01:00,45273,-3.96
2019-03-17T05:00+01:00,45529,-0.8
2019-03-17T06:00+01:00,46428,2.52
2019-03-17T07:00+01:00,46627,2.16
2019-03-17T08:00+01:00,48922,-0.07
2019-03-17T09:00+01:00,51271,0.5
2019-03-17T10:00+01:00,52276,6.8
2019-03-17T11:00+01:00,53399,8.39
2019-03-17T12:00+01:00,55324,7.52
2019-03-17T13:00+01:00,53450,-1.86
2019-03-17T14:00+01:00,50845,-9.6
2019-03-17T15:00+01:00,49085,-10.99
2019-03-17T16:00+01:00,48130,-2.66
2019-03-17T17:00+01:00,48668,11.03
2019-03-17T18:00+01:00,52971,30.5
2019-03-17T19:00+01:00,59646,39.13
2019-03-17T20:00+01:00,58990,33.33
2019-03-17T21:00+01:00,56786,26.21
2019-03-17T22:00+01:00,57889,28.62
2019-03-17T23:00+01:00,59322,26.16
2019-03-18T00:00+01:00,57191,31.54
2019-03-18T01:00+01:00,55464,32.16
2019-03-18T02:00+01:00,54522,28.21
2019-03-18T03:00+01:00,52015,19.75
2019-03-18T04:00+01:00,51673,19.08
2019-03-18T05:00+01:00,55024,32.21
2019-03-18T06:00+01:00,61041,44.18
2019-03-18T07:00+01:00,65968,47.23
2019-03-18T08:00+01:00,67626,49.86
2019-03-18T09:00+01:00,67178,45.21
2019-03-18T10:00+01:00,65968,42.31
2019-03-18T11:00+01:00,65730,39.21
2019-03-18T12:00+01:00,65741,40.83
2019-03-18T13:00+01:00,64300,36.25
2019-03-18T14:00+01:00,62445,35.32
2019-03-18T15:00+01:00,60782,34.87
2019-03-18T16:00+01:00,59667,36.34
2019-03-18T17:00+01:00,60135,43.33
2019-03-18T18:00+01:00,64353,46.12
2019-03-18T19:00+01:00,69540,50.01
2019-03-18T20:00+01:00,66382,45.99
2019-03-18T21:00+01:00,62597,43.65
2019-03-18T22:00+01:00,62986,41.7
2019-03-18T23:00+01:00,64046,41.08
2019-03-19T00:00+01:00,61197,39.08
2019-03-19T01:00+01:00,58931,38.49
2019-03-19T02:00+01:00,57554,37.45
2019-03-19T03:00+01:00,55353,36.47
2019-03-19T04:00+01:00,54870,36.42
2019-03-19T05:00+01:00,57961,40.29
2019-03-19T06:00+01:00,63913,46.96
2019-03-19T07:00+01:00,68155,51.27
2019-03-19T08:00+01:00,69434,54.38
2019-03-19T09:00+01:00,68627,49.69
2019-03-19T10:00+01:00,66783,46.31
2019-03-19T11:00+01:00,66119,44.55
2019-03-19T12:00+01:00,65838,43.31
2019-03-19T13:00+01:00,64398,42.89
2019-03-19T14:00+01:00,62371,42.48
2019-03-19T15:00+01:00,60215,43.74
2019-03-19T16:00+01:00,58783,44.61
2019-03-19T17:00+01:00,58785,48.96
2019-03-19T18:00+01:00,61884,54.62
2019-03-19T19:00+01:00,67208,60.73
2019-03-19T20:00+01:00,64905,52.55
2019-03-19T21:00+01:00,61474,46.46
2019-03-19T22:00+01:00,61915,44.72
2019-03-19T23:00+01:00,63059,41.08
2019-03-20T00:00+01:00,60558,38.28
2019-03-20T01:00+01:00,59061,36.3
2019-03-20T02:00+01:00,57856,35.05
2019-03-20T03:00+01:00,55788,34.33
2019-03-20T04:00+01:00,55463,34.69
2019-03-20T05:00+01:00,58606,37.2
2019-03-20T06:00+01:00,64208,44.77
2019-03-20T07:00+01:00,68079,48.37
2019-03-20T08:00+01:00,69206,48.01
2019-03-20T09:00+01:00,68042,44.56
2019-03-20T10:00+01:00,65981,41.23
2019-03-20T11:00+01:00,64749,39.86
2019-03-20T12:00+01:00,64182,37.59
2019-03-20T13:00+01:00,62219,37.47
2019-03-20T14:00+01:00,60153,38.16
2019-03-20T15:00+01:00,58049,40.36
2019-03-20T16:00+01:00,56741,42.1
2019-03-20T17:00+01:00,56559,45.49
2019-03-20T18:00+01:00,59966,51.08
2019-03-20T19:00+01:00,65636,55.55
2019-03-20T20:00+01:00,63355,49.13
2019-03-20T21:00+01:00,59967,44.24
2019-03-20T22:00+01:00,60180,43.08
2019-03-20T23:00+01:00,61517,40.22
2019-03-21T00:00+01:00,59079,35.47
2019-03-21T01:00+01:00,57536,34.7
2019-03-21T02:00+01:00,56382,33.51
2019-03-21T03:00+01:00,54029,33.04
2019-03-21T04:00+01:00,53593,33.1
2019-03-21T05:00+01:00,56591,35.93
2019-03-21T06:00+01:00,62457,44.04
2019-03-21T07:00+01:00,66531,47.71
2019-03-21T08:00+01:00,67042,45.09
2019-03-21T09:00+01:00,65603,42.94
2019-03-21T10:00+01:00,63621,38.5
2019-03-21T11:00+01:00,62466,35.89
2019-03-21T12:00+01:00,61973,35.43
2019-03-21T13:00+01:00,60112,34.5
2019-03-21T14:00+01:00,58116,34.66
2019-03-21T15:00+01:00,55929,36.81
2019-03-21T16:00+01:00,54222,39.27
2019-03-21T17:00+01:00,54018,43.4
2019-03-21T18:00+01:00,57377,46.7
2019-03-21T19:00+01:00,62775,55
2019-03-21T20:00+01:00,61041,47.53
2019-03-21T21:00+01:00,57787,43.92
2019-03-21T22:00+01:00,58134,41.94
2019-03-21T23:00+01:00,59568,39.36
2019-03-22T00:00+01:00,57122,39
2019-03-22T01:00+01:00,55738,35.95
2019-03-22T02:00+01:00,54476,36.69
2019-03-22T03:00+01:00,52465,36.39
2019-03-22T04:00+01:00,52113,36.28
2019-03-22T05:00+01:00,55293,39.95
2019-03-22T06:00+01:00,61198,46.01
2019-03-22T07:00+01:00,65538,50.98
2019-03-22T08:00+01:00,65944,49.2
2019-03-22T09:00+01:00,64851,44.97
2019-03-22T10:00+01:00,62889,40.41
2019-03-22T11:00+01:00,61344,36.57
2019-03-22T12:00+01:00,60345,35
2019-03-22T13:00+01:00,58026,34.3
2019-03-22T14:00+01:00,55503,34.46
2019-03-22T15:00+01:00,53214,35
2019-03-22T16:00+01:00,51280,37.78
2019-03-22T17:00+01:00,50999,41.14
2019-03-22T18:00+01:00,53519,46.91
2019-03-22T19:00+01:00,58683,50.17
2019-03-22T20:00+01:00,57798,46
2019-03-22T21:00+01:00,55262,40.61
2019-03-22T22:00+01:00,56001,39.9
2019-03-22T23:00+01:00,57113,37.12
2019-03-23T00:00+01:00,54593,35.53
2019-03-23T01:00+01:00,52632,34.94
2019-03-23T02:00+01:00,51036,34.9
2019-03-23T03:00+01:00,48560,33.1
2019-03-23T04:00+01:00,47675,33.05
2019-03-23T05:00+01:00,48758,34.6
2019-03-23T06:00+01:00,50617,36.64
2019-03-23T07:00+01:00,52123,38.86
2019-03-23T08:00+01:00,54173,38.43
2019-03-23T09:00+01:00,55110,37.79
2019-03-23T10:00+01:00,54267,34.93
2019-03-23T11:00+01:00,53708,32.63
2019-03-23T12:00+01:00,54478,30.72
2019-03-23T13:00+01:00,52162,29.36
2019-03-23T14:00+01:00,49192,28.52
2019-03-23T15:00+01:00,47024,29.75
2019-03-23T16:00+01:00,45347,30.08
2019-03-23T17:00+01:00,45564,35.16
2019-03-23T18:00+01:00,48341,40.81
2019-03-23T19:00+01:00,53195,44.99
2019-03-23T20:00+01:00,52321,42.25
2019-03-23T21:00+01:00,50414,39.1
2019-03-23T22:00+01:00,51806,40.35
2019-03-23T23:00+01:00,53778,37.93
2019-03-24T00:00+01:00,51773,39.15
2019-03-24T01:00+01:00,49595,36.05
2019-03-24T02:00+01:00,47999,34.45
2019-03-24T03:00+01:00,45412,33.61
2019-03-24T04:00+01:00,44165,33.85
2019-03-24T05:00+01:00,44626,34.2
2019-03-24T06:00+01:00,45394,34.32
2019-03-24T07:00+01:00,46060,34.98
2019-03-24T08:00+01:00,47788,36.6
2019-03-24T09:00+01:00,49639,35.81
2019-03-24T10:00+01:00,50245,33.78
2019-03-24T11:00+01:00,50552,32.01
2019-03-24T12:00+01:00,51825,31.1
2019-03-24T13:00+01:00,49052,25.08
2019-03-24T14:00+01:00,46050,24.13
2019-03-24T15:00+01:00,44265,23.79
2019-03-24T16:00+01:00,42855,25.1
2019-03-24T17:00+01:00,43571,27.69
2019-03-24T18:00+01:00,47236,39.37
2019-03-24T19:00+01:00,53204,42.67
2019-03-24T20:00+01:00,53183,39.61
2019-03-24T21:00+01:00,51449,36.52
2019-03-24T22:00+01:00,52219,35.32
2019-03-24T23:00+01:00,54079,31.32
2019-03-25T00:00+01:00,52260,24.34
2019-03-25T01:00+01:00,50372,29.04
2019-03-25T02:00+01:00,49408,23.32
2019-03-25T03:00+01:00,47202,21.12
2019-03-25T04:00+01:00,47018,22.54
2019-03-25T05:00+01:00,50433,26.36
2019-03-25T06:00+01:00,56085,34.45
2019-03-25T07:00+01:00,60502,43
2019-03-25T08:00+01:00,61757,41.81
2019-03-25T09:00+01:00,61344,41.25
2019-03-25T10:00+01:00,60538,36
2019-03-25T11:00+01:00,60240,31.65
2019-03-25T12:00+01:00,60170,31.53
2019-03-25T13:00+01:00,59001,31.66
2019-03-25T14:00+01:00,57254,29.76
2019-03-25T15:00+01:00,55536,30.08
2019-03-25T16:00+01:00,54259,29.54
2019-03-25T17:00+01:00,54269,36.68
2019-03-25T18:00+01:00,57754,41.2
2019-03-25T19:00+01:00,63056,47.01
2019-03-25T20:00+01:00,61258,42.96
2019-03-25T21:00+01:00,57984,39.81
2019-03-25T22:00+01:00,58368,39.99
2019-03-25T23:00+01:00,59461,37.56
2019-03-26T00:00+01:00,56903,33.25
2019-03-26T01:00+01:00,54729,30.87
2019-03-26T02:00+01:00,53611,30.25
2019-03-26T03:00+01:00,51730,30.21
2019-03-26T04:00+01:00,51552,30.22
2019-03-26T05:00+01:00,54611,32.5
2019-03-26T06:00+01:00,60025,39
2019-03-26T07:00+01:00,64445,43.71
2019-03-26T08:00+01:00,65210,42.75
2019-03-26T09:00+01:00,64337,41.01
2019-03-26T10:00+01:00,63087,38.52
2019-03-26T11:00+01:00,62497,35.69
2019-03-26T12:00+01:00,61957,33.57
2019-03-26T13:00+01:00,60082,32.86
2019-03-26T14:00+01:00,57940,31.74
2019-03-26T15:00+01:00,56075,32.27
2019-03-26T16:00+01:00,54557,34
2019-03-26T17:00+01:00,54304,39.76
2019-03-26T18:00+01:00,57393,43
2019-03-26T19:00+01:00,62747,49.4
2019-03-26T20:00+01:00,61416,46.41
2019-03-26T21:00+01:00,58117,43.37
2019-03-26T22:00+01:00,58616,42.28
2019-03-26T23:00+01:00,59813,38.42
2019-03-27T00:00+01:00,57033,36.62
2019-03-27T01:00+01:00,55480,34.81
2019-03-27T02:00+01:00,54417,34.27
2019-03-27T03:00+01:00,52290,33.37
2019-03-27T04:00+01:00,52094,34.14
2019-03-27T05:00+01:00,55090,36.82
2019-03-27T06:00+01:00,60222,42.01
2019-03-27T07:00+01:00,63931,46
2019-03-27T08:00+01:00,64943,47.04
2019-03-27T09:00+01:00,64300,43.94
2019-03-27T10:00+01:00,62509,41.48
2019-03-27T11:00+01:00,61851,40.61
2019-03-27T12:00+01:00,61762,40
2019-03-27T13:00+01:00,60011,39.58
2019-03-27T14:00+01:00,58037,38.75
2019-03-27T15:00+01:00,55944,34.07
2019-03-27T16:00+01:00,54553,39.18
2019-03-27T17:00+01:00,54237,41.49
2019-03-27T18:00+01:00,57282,44.17
2019-03-27T19:00+01:00,62294,48.06
2019-03-27T20:00+01:00,60769,43.99
2019-03-27T21:00+01:00,57395,41.22
2019-03-27T22:00+01:00,57686,40.83
2019-03-27T23:00+01:00,58777,36.92
2019-03-28T00:00+01:00,56420,32.73
2019-03-28T01:00+01:00,54863,33.67
2019-03-28T02:00+01:00,53536,33.38
2019-03-28T03:00+01:00,51436,33.29
2019-03-28T04:00+01:00,51105,33.12
2019-03-28T05:00+01:00,53996,36.67
2019-03-28T06:00+01:00,59193,44.48
2019-03-28T07:00+01:00,63099,49.17
2019-03-28T08:00+01:00,63661,48.97
2019-03-28T09:00+01:00,62657,46.78
2019-03-28T10:00+01:00,61222,44.12
2019-03-28T11:00+01:00,60384,43.36
2019-03-28T12:00+01:00,59962,42.54
2019-03-28T13:00+01:00,58469,42.39
2019-03-28T14:00+01:00,56748,35.88
2019-03-28T15:00+01:00,54731,33.77
2019-03-28T16:00+01:00,53303,32.86
2019-03-28T17:00+01:00,53233,37.47
2019-03-28T18:00+01:00,56057,43.72
2019-03-28T19:00+01:00,60962,52.77
2019-03-28T20:00+01:00,59562,46.61
2019-03-28T21:00+01:00,56286,42.05
2019-03-28T22:00+01:00,56486,42.38
2019-03-28T23:00+01:00,57765,39.32
2019-03-29T00:00+01:00,55266,39.28
2019-03-29T01:00+01:00,53694,34.1
2019-03-29T02:00+01:00,52524,34.44
2019-03-29T03:00+01:00,50378,34.47
2019-03-29T04:00+01:00,50178,34.99
2019-03-29T05:00+01:00,53094,38.04
2019-03-29T06:00+01:00,58316,45.56
2019-03-29T07:00+01:00,62223,48.51
2019-03-29T08:00+01:00,62735,47.62
2019-03-29T09:00+01:00,61444,43.07
2019-03-29T10:00+01:00,59674,38.2
2019-03-29T11:00+01:00,58537,34.49
2019-03-29T12:00+01:00,57995,33.43
2019-03-29T13:00+01:00,56046,32.87
2019-03-29T14:00+01:00,54121,32.4
2019-03-29T15:00+01:00,51948,33.13
2019-03-29T16:00+01:00,50301,36.01
2019-03-29T17:00+01:00,50069,38.53
2019-03-29T18:00+01:00,52473,42.61
2019-03-29T19:00+01:00,57009,49.33
2019-03-29T20:00+01:00,56558,47.94
2019-03-29T21:00+01:00,53948,43.04
2019-03-29T22:00+01:00,54333,42.75
2019-03-29T23:00+01:00,55586,39.32
2019-03-30T00:00+01:00,52667,37.49
2019-03-30T01:00+01:00,50597,36.68
2019-03-30T02:00+01:00,48874,34.36
2019-03-30T03:00+01:00,46287,34.61
2019-03-30T04:00+01:00,45481,27.23
2019-03-30T05:00+01:00,46538,35.02
2019-03-30T06:00+01:00,47944,33.51
2019-03-30T07:00+01:00,49560,33.72
2019-03-30T08:00+01:00,51219,35.22
2019-03-30T09:00+01:00,51983,33.17
2019-03-30T10:00+01:00,51257,31.63
2019-03-30T11:00+01:00,50713,29.8
2019-03-30T12:00+01:00,51525,29.56
2019-03-30T13:00+01:00,49498,26.79
2019-03-30T14:00+01:00,46978,26.66
2019-03-30T15:00+01:00,44909,29.47
2019-03-30T16:00+01:00,43481,28.47
2019-03-30T17:00+01:00,43415,33.03
2019-03-30T18:00+01:00,45930,34.44
2019-03-30T19:00+01:00,50786,44.95
2019-03-30T20:00+01:00,50990,43.08
2019-03-30T21:00+01:00,49108,40.53
2019-03-30T22:00+01:00,50494,40.86
2019-03-30T23:00+01:00,52565,36.85
2019-03-31T00:00+01:00,50280,40.1
2019-03-31T01:00+01:00,48149,34.39
2019-03-31T03:00+02:00,47227,32.97
2019-03-31T04:00+02:00,44088,32.6
2019-03-31T05:00+02:00,43549,30.94
2019-03-31T06:00+02:00,43987,30.95
2019-03-31T07:00+02:00,44434,32.25
2019-03-31T08:00+02:00,45549,33.07
2019-03-31T09:00+02:00,47303,33.22
2019-03-31T10:00+02:00,47965,29.92
2019-03-31T11:00+02:00,48106,26.77
2019-03-31T12:00+02:00,49228,25.15
2019-03-31T13:00+02:00,47141,13.19
2019-03-31T14:00+02:00,44057,4.3
2019-03-31T15:00+02:00,42026,-11.58
2019-03-31T16:00+02:00,40297,-0.56
2019-03-31T17:00+02:00,40172,1.92
2019-03-31T18:00+02:00,42482,26.57
2019-03-31T19:00+02:00,45952,38.69
2019-03-31T20:00+02:00,48562,41.8
2019-03-31T21:00+02:00,48724,39.08
2019-03-31T22:00+02:00,49287,40.3
2019-03-31T23:00+02:00,50768,37.51
2019-04-01T00:00+02:00,48537,31.06
2019-04-01T01:00+02:00,46679,29.96
2019-04-01T02:00+02:00,44564,31.07
2019-04-01T03:00+02:00,42582,27.74
2019-04-01T04:00+02:00,42194,26.5
2019-04-01T05:00+02:00,45055,32.18
2019-04-01T06:00+02:00,50976,37.93
2019-04-01T07:00+02:00,56484,45.45
2019-04-01T08:00+02:00,58836,53.56
2019-04-01T09:00+02:00,59293,45.95
2019-04-01T10:00+02:00,58257,42.2
2019-04-01T11:00+02:00,57579,39.11
2019-04-01T12:00+02:00,57472,34.3
2019-04-01T13:00+02:00,56038,32.29
2019-04-01T14:00+02:00,54119,31.1
2019-04-01T15:00+02:00,52105,31.55
2019-04-01T16:00+02:00,50492,31.8
2019-04-01T17:00+02:00,49688,35.74
2019-04-01T18:00+02:00,51501,41.56
2019-04-01T19:00+02:00,53510,45.1
2019-04-01T20:00+02:00,54050,45.06
2019-04-01T21:00+02:00,52740,39.41
2019-04-01T22:00+02:00,52589,35.8
2019-04-01T23:00+02:00,53760,33.65
2019-04-02T00:00+02:00,50870,30.62
2019-04-02T01:00+02:00,48368,28.91
2019-04-02T02:00+02:00,46900,27.92
2019-04-02T03:00+02:00,44500,26.13
2019-04-02T04:00+02:00,43949,28.07
2019-04-02T05:00+02:00,46143,31.04
2019-04-02T06:00+02:00,51728,40.29
2019-04-02T07:00+02:00,56989,43.78
2019-04-02T08:00+02:00,58959,44.52
2019-04-02T09:00+02:00,59446,44.54
2019-04-02T10:00+02:00,58744,41.54
2019-04-02T11:00+02:00,58307,40.99
2019-04-02T12:00+02:00,58172,35.5
2019-04-02T13:00+02:00,57110,33.25
2019-04-02T14:00+02:00,55920,31.33
2019-04-02T15:00+02:00,54426,30.65
2019-04-02T16:00+02:00,53101,31.04
2019-04-02T17:00+02:00,53145,35.08
2019-04-02T18:00+02:00,55359,40.73
2019-04-02T19:00+02:00,57545,43.15
2019-04-02T20:00+02:00,57551,42.74
2019-04-02T21:00+02:00,56001,38.2
2019-04-02T22:00+02:00,56072,35.08
2019-04-02T23:00+02:00,57029,32.38
2019-04-03T00:00+02:00,54071,31.9
2019-04-03T01:00+02:00,51326,31.5
2019-04-03T02:00+02:00,49962,31.08
2019-04-03T03:00+02:00,47880,31.19
2019-04-03T04:00+02:00,47434,32.57
2019-04-03T05:00+02:00,49916,35
2019-04-03T06:00+02:00,55391,42.98
2019-04-03T07:00+02:00,60700,48.25
2019-04-03T08:00+02:00,63704,52.42
2019-04-03T09:00+02:00,64876,54.72
2019-04-03T10:00+02:00,64967,49.47
2019-04-03T11:00+02:00,65282,48.21
2019-04-03T12:00+02:00,65586,45.21
2019-04-03T13:00+02:00,64454,43.11
2019-04-03T14:00+02:00,63058,41.77
2019-04-03T15:00+02:00,61461,41.48
2019-04-03T16:00+02:00,60106,41.73
2019-04-03T17:00+02:00,59496,42.68
2019-04-03T18:00+02:00,61474,45.44
2019-04-03T19:00+02:00,63169,51.32
2019-04-03T20:00+02:00,62719,52.34
2019-04-03T21:00+02:00,61371,44.08
2019-04-03T22:00+02:00,61358,49.12
2019-04-03T23:00+02:00,62486,42.76
2019-04-04T00:00+02:00,59712,41.56
2019-04-04T01:00+02:00,57329,35.27
2019-04-04T02:00+02:00,55878,33
2019-04-04T03:00+02:00,53544,34.79
2019-04-04T04:00+02:00,53024,34.13
2019-04-04T05:00+02:00,55759,36.86
2019-04-04T06:00+02:00,61778,44.67
2019-04-04T07:00+02:00,67485,56.19
2019-04-04T08:00+02:00,69214,59.86
2019-04-04T09:00+02:00,69058,60.44
2019-04-04T10:00+02:00,67745,53.69
2019-04-04T11:00+02:00,66744,49.03
2019-04-04T12:00+02:00,66011,46.94
2019-04-04T13:00+02:00,64154,41.71
2019-04-04T14:00+02:00,62039,38.59
2019-04-04T15:00+02:00,59387,38.3
2019-04-04T16:00+02:00,57459,38.1
2019-04-04T17:00+02:00,56892,40.08
2019-04-04T18:00+02:00,58763,45.23
2019-04-04T19:00+02:00,60766,50.5
2019-04-04T20:00+02:00,61536,48.93
2019-04-04T21:00+02:00,60698,43.81
2019-04-04T22:00+02:00,60879,42.44
2019-04-04T23:00+02:00,61870,37.02
2019-04-05T00:00+02:00,58997,40.36
2019-04-05T01:00+02:00,56575,36.37
2019-04-05T02:00+02:00,55508,36.14
2019-04-05T03:00+02:00,53427,36.98
2019-04-05T04:00+02:00,52893,36.17
2019-04-05T05:00+02:00,55536,38.79
2019-04-05T06:00+02:00,61468,45.83
2019-04-05T07:00+02:00,66390,54.92
2019-04-05T08:00+02:00,68104,58.67
2019-04-05T09:00+02:00,67974,58.43
2019-04-05T10:00+02:00,66517,52.55
2019-04-05T11:00+02:00,65438,46.35
2019-04-05T12:00+02:00,64575,43.49
2019-04-05T13:00+02:00,62312,40.73
2019-04-05T14:00+02:00,59949,38.82
2019-04-05T15:00+02:00,57489,38.34
2019-04-05T16:00+02:00,55553,38.64
2019-04-05T17:00+02:00,55518,40.96
2019-04-05T18:00+02:00,57085,44.35
2019-04-05T19:00+02:00,58367,47.23
2019-04-05T20:00+02:00,58795,46.94
2019-04-05T21:00+02:00,58224,41.99
2019-04-05T22:00+02:00,58583,41.33
2019-04-05T23:00+02:00,59520,40.33
2019-04-06T00:00+02:00,56343,41.65
2019-04-06T01:00+02:00,53576,39.86
2019-04-06T02:00+02:00,51868,38.31
2019-04-06T03:00+02:00,49322,36.1
2019-04-06T04:00+02:00,48036,36.13
2019-04-06T05:00+02:00,48814,37.27
2019-04-06T06:00+02:00,50820,39.2
2019-04-06T07:00+02:00,52443,42.03
2019-04-06T08:00+02:00,55072,44.06
2019-04-06T09:00+02:00,57758,46.51
2019-04-06T10:00+02:00,58088,42.72
2019-04-06T11:00+02:00,57869,40.91
2019-04-06T12:00+02:00,59154,40.35
2019-04-06T13:00+02:00,57453,34.36
2019-04-06T14:00+02:00,54831,31.62
2019-04-06T15:00+02:00,52539,31.88
2019-04-06T16:00+02:00,50835,32.2
2019-04-06T17:00+02:00,50740,33.53
2019-04-06T18:00+02:00,52263,41.33
2019-04-06T19:00+02:00,53943,42.91
2019-04-06T20:00+02:00,54537,45.65
2019-04-06T21:00+02:00,54256,41.22
2019-04-06T22:00+02:00,55343,40.82
2019-04-06T23:00+02:00,57179,38.41
2019-04-07T00:00+02:00,54645,45.26
2019-04-07T01:00+02:00,52245,37.86
2019-04-07T02:00+02:00,50388,37.18
2019-04-07T03:00+02:00,47666,35.5
2019-04-07T04:00+02:00,46300,35.64
2019-04-07T05:00+02:00,46532,36.17
2019-04-07T06:00+02:00,47709,36.69
2019-04-07T07:00+02:00,48276,39.43
2019-04-07T08:00+02:00,50211,40.51
2019-04-07T09:00+02:00,52763,40.66
2019-04-07T10:00+02:00,53830,36.63
2019-04-07T11:00+02:00,54241,34.99
2019-04-07T12:00+02:00,55551,34.68
2019-04-07T13:00+02:00,53002,31.5
2019-04-07T14:00+02:00,49926,28.03
2019-04-07T15:00+02:00,47411,28.92
2019-04-07T16:00+02:00,46195,31.4
2019-04-07T17:00+02:00,46375,34.87
2019-04-07T18:00+02:00,48597,42.9
2019-04-07T19:00+02:00,51445,46.65
2019-04-07T20:00+02:00,53205,49.65
2019-04-07T21:00+02:00,53584,46.27
2019-04-07T22:00+02:00,54208,45.55
2019-04-07T23:00+02:00,56030,44.01
2019-04-08T00:00+02:00,53639,38.84
2019-04-08T01:00+02:00,51434,37.7
2019-04-08T02:00+02:00,50313,36.73
2019-04-08T03:00+02:00,48095,36.3
2019-04-08T04:00+02:00,47882,37.2
2019-04-08T05:00+02:00,50936,41.6
2019-04-08T06:00+02:00,56791,54.96
2019-04-08T07:00+02:00,61544,59.47
2019-04-08T08:00+02:00,63930,60
2019-04-08T09:00+02:00,64020,58.62
2019-04-08T10:00+02:00,62942,51.77
2019-04-08T11:00+02:00,62312,47.63
2019-04-08T12:00+02:00,62140,47.4
2019-04-08T13:00+02:00,60591,43.97
2019-04-08T14:00+02:00,58731,42.66
2019-04-08T15:00+02:00,56613,40.17
2019-04-08T16:00+02:00,54959,39.73
2019-04-08T17:00+02:00,54224,42.84
2019-04-08T18:00+02:00,56012,45.05
2019-04-08T19:00+02:00,57976,48.46
2019-04-08T20:00+02:00,57724,46.58
2019-04-08T21:00+02:00,56635,43.53
2019-04-08T22:00+02:00,56828,43.39
2019-04-08T23:00+02:00,57813,45.42
2019-04-09T00:00+02:00,55162,40.97
2019-04-09T01:00+02:00,52717,40.55
2019-04-09T02:00+02:00,51472,35.6
2019-04-09T03:00+02:00,49294,34.96
2019-04-09T04:00+02:00,48904,35.12
2019-04-09T05:00+02:00,51341,37.47
2019-04-09T06:00+02:00,56901,47.2
2019-04-09T07:00+02:00,61619,52.08
2019-04-09T08:00+02:00,63900,55.32
2019-04-09T09:00+02:00,64155,49.47
2019-04-09T10:00+02:00,63265,46.97
2019-04-09T11:00+02:00,62461,46.01
2019-04-09T12:00+02:00,61962,44.26
2019-04-09T13:00+02:00,60353,43.41
2019-04-09T14:00+02:00,58552,39.59
2019-04-09T15:00+02:00,56190,37.38
2019-04-09T16:00+02:00,54450,37.39
2019-04-09T17:00+02:00,53620,40.71
2019-04-09T18:00+02:00,55145,44.09
2019-04-09T19:00+02:00,56940,47.01
2019-04-09T20:00+02:00,56883,45.94
2019-04-09T21:00+02:00,56115,42.76
